id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
7141;Liguria;Genova;San Colombano Certenoli;in esecuzione;in progettazione esecutiva;POP_GE_32_SAN_COLOMBANO_CERTENOLI;San Colombano Certenoli;1;1;2021;2021
7142;Campania;Avellino;Morra De Sanctis;terminato;in progettazione esecutiva;POP_AV_38_TEORA;Teora;1;1;2021;2022
7143;Abruzzo;L'Aquila;Ofena;terminato;in progettazione definitiva;POP_AQ_08_OFENA;Ofena;1;1;2019;2020
7144;Lombardia;Milano;San Vittore Olona;terminato;terminato;POP_MI_08_SAN_VITTORE_OLONA;San Vittore Olona;1;1;2020;2021
7145;Veneto;Venezia;Fossalta di Piave;terminato;in progettazione definitiva;POP_VE_07_MUSILE_DI_PIAVE;Musile di Piave;1;1;2021;2022
7146;Veneto;Treviso;Silea;in programmazione;in progettazione definitiva;;;0;1;0;2022
7147;Calabria;Catanzaro;Cropani;terminato;in progettazione definitiva;;;1;1;2022;2022
7148;Lombardia;Brescia;Ospitaletto;in programmazione;in programmazione;;;0;0;0;0
7149;Campania;Caserta;Ailano;terminato;in progettazione definitiva;POP_CE_21_AILANO;Ailano;1;1;2022;2022
7150;Molise;Isernia;Sessano del Molise;terminato;in programmazione;POP_IS_25_SESSANO_DEL_MOLISE;Sessano del Molise;1;0;2021;0
7151;Valle d'Aosta;Aosta;Saint-Rhémy-en-Bosses;in collaudo;in progettazione esecutiva;POP_AO_41_SAINT-RH�MY-EN-BOSSES;Saint-Rh�my-en-Bosses;1;1;2022;2022
7152;Veneto;Vicenza;Isola Vicentina;in programmazione;in progettazione definitiva;;;0;1;0;2022
7153;Piemonte;Torino;Cumiana;terminato;terminato;POP_TO_142_FROSSASCO;Frossasco;1;1;2020;2020
7154;Campania;Caserta;Alife;in esecuzione;in progettazione definitiva;POP_CE_04_ALIFE;Alife;1;1;2022;2021
7155;Lazio;Roma;Santa Marinella;in progettazione esecutiva;in progettazione esecutiva;POP_VT_12_TARQUINIA;Tarquinia;1;1;2022;2022
7156;Piemonte;Vercelli;Arborio;terminato;terminato;POP_VC_03_BURONZO;Buronzo;1;1;2020;2020
7157;Campania;Caserta;Villa di Briano;terminato;in progettazione definitiva;POP_CE_10_VILLA_DI_BRIANO;Villa di Briano;1;1;2019;2022
7158;Trentino Alto Adige-Trento;Trento;Croviana;terminato;in progettazione definitiva;POP_TN_24_MALE;Mal�;1;1;2021;2022
7159;Lombardia;Cremona;Gadesco-Pieve Delmona;terminato;in progettazione esecutiva;POP_CR_19_GADESCO-PIEVE_DELMONA;Gadesco-Pieve Delmona;1;1;2022;2022
7160;Calabria;Catanzaro;Carlopoli;terminato;in progettazione definitiva;;;1;1;2022;2022
7161;Lombardia;Varese;Castello Cabiaglio;in progettazione esecutiva;lavori chiusi;POP_VA_49_BRINZIO;Brinzio;1;1;2023;2022
7162;Campania;Avellino;Torre Le Nocelle;terminato;in progettazione definitiva;POP_AV_59_PIETRADEFUSI;Pietradefusi;1;1;2022;2022
7163;Trentino Alto Adige-Trento;Trento;Sella Giudicarie (ex Breguzzo);in collaudo;in progettazione definitiva;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2022;2022
7164;Veneto;Treviso;Miane;in esecuzione;in progettazione definitiva;POP_TV_22_MIANE;Miane;1;1;2023;2022
7165;Veneto;Treviso;Gaiarine;in collaudo;terminato;POP_TV_28_GAIARINE;Gaiarine;1;1;2022;2020
7166;Lombardia;Como;Canzo;terminato;in progettazione definitiva;POP_CO_04_CANZO;Canzo;1;1;2021;2022
7167;Valle d'Aosta;Aosta;Arnad;terminato;terminato;POP_AO_11_VERRES;Verr�s;1;1;2019;2020
7168;Liguria;Genova;Bogliasco;in programmazione;in programmazione;;;0;0;0;0
7169;Puglia;Lecce;Diso;;in progettazione definitiva;;;0;1;0;2022
7170;Piemonte;Novara;Veruno;in esecuzione;in progettazione definitiva;POP_NO_24_VERUNO;Veruno;1;1;2023;2022
7171;Friuli Venezia Giulia;Pordenone;Clauzetto;terminato;in progettazione definitiva;POP_PN_03_TRAVESIO;Travesio;1;1;2020;2020
7172;Sardegna;Cagliari;Esterzili;terminato;in progettazione definitiva;;;1;1;2021;2022
7173;Lombardia;Milano;Marcallo con Casone;terminato;in progettazione definitiva;POP_MI_20_MESERO;Mesero;1;1;2023;2022
7174;Campania;Benevento;Limatola;terminato;in progettazione definitiva;POP_BN_08_LIMATOLA;Limatola;1;1;2021;2022
7175;Abruzzo;L'Aquila;Sant'Eusanio Forconese;terminato;terminato;POP_AQ_58_SANT'EUSANIO_FORCONESE;Sant'Eusanio Forconese;1;1;2021;2022
7176;Sardegna;Sassari;Ploaghe;terminato;terminato;;;1;1;2021;2020
7177;Veneto;Treviso;Valdobbiadene;in esecuzione;in progettazione definitiva;POP_TV_33_VALDOBBIADENE;Valdobbiadene;1;1;2023;2022
7178;Lazio;Rieti;Cantalice;in esecuzione;in collaudo;POP_RI_47_CANTALICE;Cantalice;1;1;2022;2021
7179;Lombardia;Cremona;Scandolara Ripa d'Oglio;terminato;in progettazione definitiva;POP_CR_33_SCANDOLARA_RIPA_D'OGLIO;Scandolara Ripa d'Oglio;1;1;2020;2022
7180;Lombardia;Pavia;Lardirago;in esecuzione;in progettazione definitiva;POP_PV_12_CURA_CARPIGNANO;Cura Carpignano;1;1;2023;2022
7181;Campania;Benevento;Durazzano;terminato;terminato;POP_CE_35_CERVINO;Cervino;1;1;2021;2021
7182;Lombardia;Mantova;Viadana;terminato;in esecuzione;POP_MN_28_POMPONESCO;Pomponesco;1;1;2021;2020
7183;Lazio;Rieti;Fara in Sabina;terminato;terminato;POP_RI_11_FARA_IN_SABINA;Fara in Sabina;1;1;2021;2020
7184;Piemonte;Vercelli;Collobiano;in collaudo;in progettazione definitiva;;;1;1;2023;2022
7185;Lazio;Rieti;Concerviano;terminato;in progettazione esecutiva;POP_RI_20_CONCERVIANO;Concerviano;1;1;2022;2022
7186;Lombardia;Pavia;Lungavilla;in esecuzione;in progettazione definitiva;POP_PV_34_LUNGAVILLA;Lungavilla;1;1;2023;2022
7187;Friuli Venezia Giulia;Gorizia;Cormons;in programmazione;in progettazione definitiva;;;0;1;0;2022
7188;Emilia Romagna;Modena;Cavezzo;terminato;in collaudo;POP_MO_07_MEDOLLA;Medolla;1;1;2021;2021
7189;Friuli Venezia Giulia;Trieste;San Dorligo della Valle - Dolina;in esecuzione;in progettazione esecutiva;POP_TS_04_SAN_DORLIGO_DELLA_VALLE-DOLINA;San Dorligo della Valle - Dolina;1;1;2022;2022
7190;Toscana;Siena;Montalcino (ex San Giovanni d'Asso);terminato;in progettazione esecutiva;POP_SI_31_SAN_GIOVANNI_D'ASSO;Montalcino (ex San Giovanni d'Asso);1;1;2021;2022
7191;Lombardia;Como;Mariano Comense;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7192;Piemonte;Torino;Piobesi Torinese;in esecuzione;in collaudo;POP_TO_90_PIOBESI_TORINESE;Piobesi Torinese;1;1;2023;2020
7193;Sardegna;Carbonia-Iglesias;Santadi;;lavori chiusi;;;0;1;0;2021
7194;Lombardia;Como;Villa Guardia;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7195;Calabria;Reggio di Calabria;Portigliola;in programmazione;in progettazione definitiva;;;0;1;0;2022
7196;Piemonte;Verbano-Cusio-Ossola;Valstrona;terminato;terminato;POP_VB_08_VALSTRONA;Valstrona;1;1;2021;2021
7197;Piemonte;Novara;Borgomanero;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7198;Veneto;Verona;Caprino Veronese;in esecuzione;lavori chiusi;POP_VR_24_CAPRINO_VERONESE;Caprino Veronese;1;1;2022;2020
7199;Piemonte;Alessandria;Malvicino;in programmazione;in collaudo;;;0;1;0;2022
7200;Lombardia;Sondrio;Delebio;in esecuzione;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2022;2022
7201;Calabria;Reggio di Calabria;Caraffa del Bianco;;in progettazione definitiva;;;0;1;0;2022
7202;Trentino Alto Adige-Trento;Trento;Bresimo;in collaudo;in progettazione definitiva;POP_TN_29_REVO;Rev�;1;1;2022;2022
7203;Emilia Romagna;Modena;Pievepelago;lavori chiusi;lavori chiusi;POP_MO_12_PIEVEPELAGO;Pievepelago;1;1;2021;2020
7204;Molise;Isernia;Pettoranello del Molise;terminato;in progettazione definitiva;POP_IS_01_CARPINONE;Carpinone;1;1;2022;2022
7205;Toscana;Livorno;Porto Azzurro;terminato;in progettazione definitiva;POP_LI_13_PORTO_AZZURRO;Porto Azzurro;1;1;2020;2022
7206;Lombardia;Monza e della Brianza;Briosco;in esecuzione;in progettazione esecutiva;POP_LC_03_CASSAGO_BRIANZA;Cassago Brianza;1;1;2023;2022
7207;Veneto;Padova;Padova;in programmazione;in progettazione definitiva;;;0;1;0;2022
7208;Veneto;Treviso;Nervesa della Battaglia;terminato;in progettazione definitiva;POP_TV_08_NERVESA_DELLA_BATTAGLIA;Nervesa della Battaglia;1;1;2021;2021
7209;Trentino Alto Adige-Trento;Trento;Romeno;in collaudo;in progettazione definitiva;POP_TN_23_CAVARENO;Cavareno;1;1;2022;2022
7210;Lombardia;Como;Garzeno;in esecuzione;in progettazione definitiva;POP_CO_10_GRAVEDONA ED UNITI;Gravedona ed Uniti;1;1;2023;2022
7211;Piemonte;Cuneo;Argentera;in programmazione;in programmazione;;;0;0;0;0
7212;Puglia;Foggia;Monte Sant'Angelo;terminato;in progettazione definitiva;;;1;1;2022;2022
7213;Sicilia;Palermo;Marineo;in programmazione;in programmazione;;;0;0;0;0
7214;Sicilia;Agrigento;Santo Stefano Quisquina;terminato;terminato;POP_AG_02_BIVONA;Bivona;1;1;2019;2020
7215;Basilicata;Potenza;Forenza;terminato;in progettazione definitiva;POP_PZ_18_FORENZA;Forenza;1;1;2019;2020
7216;Emilia Romagna;Ferrara;Codigoro;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7217;Lombardia;Sondrio;Verceia;in progettazione esecutiva;in collaudo;POP_SO_08_DUBINO;Dubino;1;1;2022;2021
7218;Campania;Avellino;Bisaccia;terminato;terminato;POP_AV_06_BISACCIA;Bisaccia;1;1;2020;2020
7219;Emilia Romagna;Parma;Varano de' Melegari;terminato;in progettazione esecutiva;POP_PR_05_COLLECCHIO;Collecchio;1;1;2021;2020
7220;Lombardia;Como;Cerano d'Intelvi;in collaudo;in programmazione;POP_CO_49_CASASCO_D'INTELVI;Casasco d'Intelvi;1;0;2023;0
7221;Veneto;Verona;Sommacampagna;in programmazione;in programmazione;;;0;0;0;0
7222;Emilia Romagna;Parma;Fornovo di Taro;in programmazione;lavori chiusi;;;0;1;0;2021
7223;Lombardia;Pavia;Fortunago;in esecuzione;in collaudo;POP_PV_27_FORTUNAGO;Fortunago;1;1;2023;2021
7224;Piemonte;Novara;Maggiora;terminato;terminato;POP_NO_26_MAGGIORA;Maggiora;1;1;2022;2020
7225;Molise;Isernia;Montaquila;terminato;in progettazione definitiva;POP_IS_13_MONTAQUILA;Montaquila;1;1;2022;2020
7226;Lombardia;Sondrio;Tirano;in collaudo;in collaudo;POP_SO_03_VILLA_DI_TIRANO;Villa di Tirano;1;1;2021;2022
7227;Lombardia;Bergamo;Filago;terminato;in progettazione definitiva;POP_BG_32_FILAGO;Filago;1;1;2020;2022
7228;Piemonte;Torino;Villanova Canavese;in esecuzione;in progettazione definitiva;POP_TO_118_MATHI;Mathi;1;1;2023;2022
7229;Liguria;Savona;Laigueglia;in esecuzione;in collaudo;POP_SV_09_LAIGUEGLIA;Laigueglia;1;1;2021;2022
7230;Lazio;Rieti;Magliano Sabina;terminato;in progettazione esecutiva;POP_RI_12_MAGLIANO_SABINA;Magliano Sabina;1;1;2020;2021
7231;Lombardia;Milano;Busto Garolfo;in programmazione;in progettazione definitiva;;;0;1;0;2022
7232;Liguria;Genova;Propata;lavori chiusi;in progettazione definitiva;POP_GE_10_TORRIGLIA;Torriglia;1;1;2021;2021
7233;Piemonte;Cuneo;Manta;in esecuzione;in progettazione definitiva;POP_CN_92_MANTA;Manta;1;1;2023;2022
7234;Sardegna;Sassari;Bonorva;;in collaudo;;;0;1;0;2022
7235;Piemonte;Torino;Pavarolo;terminato;in progettazione definitiva;POP_TO_85_MONTALDO_TORINESE;Montaldo Torinese;1;1;2023;2022
7236;Veneto;Vicenza;Lastebasse;in progettazione esecutiva;in progettazione definitiva;POP_VI_39_PEDEMONTE;Pedemonte;1;1;2021;2022
7237;Emilia Romagna;Rimini;Saludecio;in collaudo;in progettazione esecutiva;POP_RN_02_SAN CLEMENTE;San Clemente;1;1;2022;2022
7238;Calabria;Cosenza;San Fili;terminato;in progettazione definitiva;;;1;1;2021;2022
7239;Piemonte;Biella;Campiglia Cervo (ex San Paolo Cervo);terminato;in collaudo;POP_BI_04_ANDORNO_MICCA;Andorno Micca;1;1;2019;2022
7240;Calabria;Catanzaro;Amato;;in progettazione definitiva;;;0;1;0;2021
7241;Lombardia;Bergamo;Fara Gera d'Adda;in programmazione;in progettazione definitiva;;;0;1;0;2022
7242;Sicilia;Messina;Militello Rosmarino;terminato;terminato;POP_ME_07_TORRENOVA;Torrenova;1;1;2020;2020
7243;Lombardia;Cremona;Cingia de' Botti;in esecuzione;in progettazione definitiva;POP_CR_24_CINGIA_DE'_BOTTI;Cingia de' Botti;1;1;2023;2020
7244;Lombardia;Cremona;Ripalta Cremasca;terminato;in programmazione;POP_CR_05_RIPALTA_CREMASCA;Ripalta Cremasca;1;0;2020;0
7245;Lazio;Latina;Santi Cosma e Damiano;terminato;terminato;POP_LT_05_SANTI_COSMA_E_DAMIANO;Santi Cosma e Damiano;1;1;2021;2020
7246;Calabria;Vibo Valentia;San Gregorio d'Ippona;in programmazione;in progettazione definitiva;;;0;1;0;2022
7247;Marche;Ancona;Falconara Marittima;terminato;in progettazione definitiva;POP_AN_23_FALCONARA_MARITTIMA;Falconara Marittima;1;1;2020;2022
7248;Lombardia;Pavia;Borgo Priolo;in esecuzione;in progettazione esecutiva;POP_PV_19_BORGO_PRIOLO;Borgo Priolo;1;1;2023;2022
7249;Umbria;Terni;Alviano;terminato;in progettazione definitiva;POP_TR_03_GUARDEA;Guardea;1;1;2019;2022
7250;Piemonte;Verbano-Cusio-Ossola;Malesco;in collaudo;in progettazione definitiva;POP_VB_25_MALESCO;Malesco;1;1;2021;2022
7251;Lombardia;Pavia;San Martino Siccomario;in programmazione;in progettazione definitiva;;;0;1;0;2022
7252;Campania;Salerno;Monteforte Cilento;in programmazione;in programmazione;;;0;0;0;0
7253;Veneto;Verona;Zevio;in esecuzione;lavori chiusi;POP_VR_10_ZEVIO;Zevio;1;1;2022;2020
7254;Piemonte;Alessandria;Ticineto;in collaudo;in progettazione definitiva;POP_AL_20_TICINETO;Ticineto;1;1;2023;2022
7255;Abruzzo;L'Aquila;Celano;terminato;in collaudo;POP_AQ_36_CELANO;Celano;1;1;2021;2021
7256;Trentino Alto Adige-Trento;Trento;Rabbi;in esecuzione;in esecuzione;POP_TN_24_MALE;Mal�;1;1;2022;2021
7257;Puglia;Brindisi;Torchiarolo;in collaudo;in collaudo;;;1;1;2022;2022
7258;Lombardia;Brescia;Serle;in programmazione;in programmazione;;;0;0;0;0
7259;Molise;Campobasso;Gambatesa;terminato;in programmazione;POP_CB_24_GAMBATESA;Gambatesa;1;0;2020;0
7260;Puglia;Brindisi;Brindisi;terminato;terminato;;;1;1;2021;2022
7261;Lombardia;Lodi;Maleo;terminato;terminato;POP_LO_04_MALEO;Maleo;1;1;2021;2020
7262;Piemonte;Verbano-Cusio-Ossola;Piedimulera;lavori chiusi;in progettazione definitiva;POP_VB_14_PIEVE_VERGONTE;Pieve Vergonte;1;1;2022;2022
7263;Basilicata;Potenza;Senise;in collaudo;in progettazione esecutiva;POP_PZ_34_SENISE;Senise;1;1;2021;2022
7264;Toscana;Pisa;Crespina Lorenzana;lavori chiusi;in progettazione esecutiva;POP_PI_32_CRESPINA_LORENZANA;Crespina Lorenzana;1;1;2021;2021
7265;Trentino Alto Adige-Trento;Trento;Pellizzano;terminato;in collaudo;POP_TN_46_OSSANA;Ossana;1;1;2022;2020
7266;Piemonte;Biella;Gifflenga;in collaudo;in progettazione definitiva;;;1;1;2023;2022
7267;Veneto;Treviso;Portobuffolè;in programmazione;in programmazione;;;0;0;0;0
7268;Campania;Salerno;Albanella;terminato;terminato;POP_SA_12_ALBANELLA;Albanella;1;1;2020;2020
7269;Veneto;Belluno;Cortina d'Ampezzo;in progettazione esecutiva;in progettazione definitiva;POP_BL_07_SAN VITO DI CADORE;San Vito di Cadore;1;1;2023;2022
7270;Campania;Salerno;San Mango Piemonte;terminato;in progettazione definitiva;POP_SA_01_SAN_CIPRIANO_PICENTINO;San Cipriano Picentino;1;1;2021;2020
7271;Lazio;Rieti;Torricella in Sabina;terminato;terminato;POP_RI_30_TORRICELLA_IN_SABINA;Torricella in Sabina;1;1;2021;2020
7272;Lombardia;Mantova;Porto Mantovano;in programmazione;in progettazione definitiva;;;0;1;0;2022
7273;Emilia Romagna;Modena;Polinago;in esecuzione;in progettazione esecutiva;POP_MO_02_PALAGANO;Palagano;1;1;2022;2022
7274;Campania;Salerno;Campagna;in progettazione definitiva;in progettazione definitiva;POP_SA_15_PALOMONTE;Palomonte;1;1;2022;2022
7275;Calabria;Catanzaro;Cicala;terminato;in progettazione definitiva;;;1;1;2022;2022
7276;Lombardia;Brescia;Gianico;terminato;in progettazione definitiva;POP_BS_16_ARTOGNE;Artogne;1;1;2022;2022
7277;Sicilia;Ragusa;Giarratana;terminato;in progettazione definitiva;POP_RG_05_GIARRATANA;Giarratana;1;1;2020;2020
7278;Sicilia;Agrigento;Cianciana;terminato;terminato;POP_AG_02_BIVONA;Bivona;1;1;2019;2020
7279;Calabria;Cosenza;Terranova da Sibari;in collaudo;in progettazione definitiva;;;1;1;2021;2022
7280;Sicilia;Siracusa;Sortino;terminato;terminato;POP_SR_03_FERLA;Ferla;1;1;2022;2021
7281;Lombardia;Sondrio;Berbenno di Valtellina;in esecuzione;in collaudo;POP_SO_12_CASTIONE_ANDEVENNO;Castione Andevenno;1;1;2022;2021
7282;Emilia Romagna;Modena;Ravarino;terminato;in progettazione definitiva;POP_MO_05_RAVARINO;Ravarino;1;1;2020;2020
7283;Toscana;Siena;Monticiano;terminato;terminato;POP_SI_19_MONTICIANO;Monticiano;1;1;2021;2020
7284;Piemonte;Cuneo;Savigliano;in esecuzione;in progettazione definitiva;POP_CN_35_SAVIGLIANO;Savigliano;1;1;2022;2022
7285;Lombardia;Bergamo;Valbrembo;in programmazione;in programmazione;;;0;0;0;0
7286;Lombardia;Como;Alzate Brianza;in programmazione;in collaudo;;;0;1;0;2022
7287;Calabria;Catanzaro;Martirano Lombardo;;in progettazione esecutiva;;;0;1;0;2022
7288;Lombardia;Pavia;Godiasco Salice Terme;in esecuzione;in esecuzione;POP_PV_26_GODIASCO_SALICE_TERME;Godiasco;1;1;2023;2022
7289;Sardegna;Sassari;Cheremule;;in progettazione definitiva;;;0;1;0;2022
7290;Marche;Macerata;Apiro;lavori chiusi;in progettazione esecutiva;POP_MC_28_APIRO;Apiro;1;1;2021;2020
7291;Lombardia;Milano;Segrate;in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2022
7292;Toscana;Livorno;San Vincenzo;terminato;in collaudo;POP_LI_04_SANVINCENZO;San Vincenzo;1;1;2019;2021
7293;Lazio;Rieti;Tarano;terminato;terminato;POP_RI_08_TARANO;Tarano;1;1;2020;2022
7294;Veneto;Treviso;Follina;in programmazione;in programmazione;;;0;0;0;0
7295;Sicilia;Agrigento;Raffadali;in progettazione esecutiva;in progettazione definitiva;POP_AG_10_SANT'ANGELO_MUXARO;Sant'Angelo Muxaro;1;1;2022;2022
7296;Toscana;Firenze;Calenzano;in programmazione;in progettazione definitiva;;;0;1;0;2022
7297;Valle d'Aosta;Aosta;Prè-Saint-Didier;in esecuzione;lavori chiusi;POP_AO_23_PRE_SAINT_DIDIER;Pr�-Saint-Didier;1;1;2022;2022
7298;Veneto;Padova;Castelbaldo;terminato;in progettazione definitiva;POP_PD_18_CASTELBALDO;Castelbaldo;1;1;2022;2022
7299;Veneto;Belluno;Alleghe;in esecuzione;lavori chiusi;POP_BL_29_ALLEGHE;Alleghe;1;1;2022;2020
7300;Sicilia;Messina;Spadafora;in programmazione;in programmazione;;;0;0;0;0
7301;Veneto;Treviso;Cessalto;in esecuzione;in progettazione definitiva;POP_TV_26_CHIARANO;Chiarano;1;1;2023;2022
7302;Lombardia;Pavia;Pieve Porto Morone;in esecuzione;in progettazione definitiva;POP_PV_64_PIEVE_PORTO_MORONE;Pieve Porto Morone;1;1;2022;2022
7303;Marche;Macerata;Monte San Giusto;terminato;in progettazione definitiva;POP_MC_19_MONTE_SAN_GIUSTO;Monte San Giusto;1;1;2020;2022
7304;Toscana;Arezzo;Cavriglia;in esecuzione;in progettazione definitiva;POP_AR_07_CAVRIGLIA;Cavriglia;1;1;2022;2022
7305;Piemonte;Vercelli;San Giacomo Vercellese;terminato;in progettazione definitiva;POP_VC_03_BURONZO;Buronzo;1;1;2020;2022
7306;Lombardia;Varese;Maccagno con Pino e Veddasca;in esecuzione;in progettazione esecutiva;POP_VA_12_MACCAGNO_CON_PINO_E_VEDDASCA;Maccagno con Pino e Veddasca;1;1;2021;2020
7307;Abruzzo;L'Aquila;Sulmona;in esecuzione;in progettazione esecutiva;POP_AQ_33_SULMONA;Sulmona;1;1;2022;2022
7308;Sardegna;Oristano;Tresnuraghes;;in collaudo;;;0;1;0;2021
7309;Emilia Romagna;Forl__-Cesena;Gatteo;in programmazione;in progettazione definitiva;;;0;1;0;2022
7310;Liguria;Genova;Campo Ligure;terminato;terminato;POP_GE_34_CAMPO_LIGURE;Campo Ligure;1;1;2022;2022
7311;Lazio;Roma;Cerveteri;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7312;Piemonte;Torino;Volvera;in programmazione;in progettazione definitiva;;;0;1;0;2022
7313;Lombardia;Mantova;San Giacomo delle Segnate;in esecuzione;in collaudo;POP_MN_33_SAN_GIACOMO_DELLE_SEGNATE;San Giacomo delle Segnate;1;1;2022;2022
7314;Lombardia;Pavia;Montesegale;terminato;in progettazione esecutiva;POP_PV_05_ROCCA_SUSELLA;Rocca Susella;1;1;2023;2021
7315;Lazio;Frosinone;Esperia;terminato;in progettazione esecutiva;POP_FR_56_ESPERIA;Esperia;1;1;2020;2020
7316;Lazio;Rieti;Varco Sabino;terminato;in progettazione definitiva;POP_RI_38_VARCO_SABINO;Varco Sabino;1;1;2021;2021
7317;Lombardia;Pavia;Sommo;terminato;in progettazione esecutiva;POP_PV_10_ZINASCO;Zinasco;1;1;2021;2022
7318;Veneto;Vicenza;Montecchio Maggiore;in programmazione;in progettazione definitiva;;;0;1;0;2022
7319;Veneto;Padova;Piove di Sacco;in collaudo;terminato;POP_VE_04_CAMPOLONGO_MAGGIORE;Campolongo Maggiore;1;1;2021;2022
7320;Sardegna;Olbia-Tempio;Padru;;in progettazione esecutiva;;;0;1;0;2021
7321;Molise;Campobasso;San Giuliano del Sannio;terminato;in progettazione definitiva;POP_CB_07_SAN_GIULIANO_DEL_SANNIO;San Giuliano del Sannio;1;1;2019;2022
7322;Friuli Venezia Giulia;Udine;Taipana;terminato;terminato;POP_UD_14_LUSEVERA;Taipana;1;1;2021;2020
7323;Sardegna;Ogliastra;Baunei;terminato;in progettazione definitiva;;;1;1;2021;2020
7324;Emilia Romagna;Piacenza;Ottone;in esecuzione;lavori chiusi;POP_PC_02_OTTONE;Ottone;1;1;2021;2021
7325;Marche;Pesaro e Urbino;Cantiano;in esecuzione;in progettazione esecutiva;POP_PU_16_CANTIANO;Cantiano;1;1;2021;2021
7326;Piemonte;Asti;Belveglio;lavori chiusi;in progettazione definitiva;POP_AT_48_CORTIGLIONE;Cortiglione;1;1;2023;2022
7327;Calabria;Catanzaro;Cenadi;;in progettazione definitiva;;;0;1;0;2022
7328;Veneto;Vicenza;Castegnero;terminato;in progettazione definitiva;POP_VI_47_CASTEGNERO;Castegnero;1;1;2023;2022
7329;Basilicata;Potenza;Avigliano;lavori chiusi;in progettazione definitiva;POP_PZ_39_AVIGLIANO;Avigliano;1;1;2021;2020
7330;Sardegna;Medio Campidano;Sanluri;terminato;in progettazione esecutiva;;;1;1;2021;2022
7331;Lombardia;Bergamo;Pontirolo Nuovo;in collaudo;in progettazione definitiva;POP_BG_20_CISERANO;Ciserano;1;1;2022;2022
7332;Emilia Romagna;Reggio nell'Emilia;Albinea;in programmazione;lavori chiusi;;;0;1;0;2021
7333;Marche;Pesaro e Urbino;Fano;in esecuzione;in collaudo;POP_PU_13_FANO;Fano;1;1;2021;2020
7334;Piemonte;Novara;Gattico;in esecuzione;in progettazione definitiva;POP_NO_23_GATTICO;Gattico;1;1;2022;2021
7335;Lombardia;Pavia;Torrazza Coste;in esecuzione;in progettazione definitiva;POP_PV_35_TORRAZZA_COSTE;Torrazza Coste;1;1;2023;2020
7336;Campania;Benevento;Paolisi;terminato;in progettazione definitiva;POP_BN_27_PAOLISI;Paolisi;1;1;2021;2022
7337;Lombardia;Bergamo;Cene;terminato;in progettazione esecutiva;POP_BG_07_VERTOVA;Vertova;1;1;2019;2022
7338;Sardegna;Medio Campidano;Arbus;terminato;in collaudo;;;1;1;2022;2022
7339;Lombardia;Varese;Casciago;terminato;in progettazione definitiva;POP_VA_58_CASCIAGO;Casciago;1;1;2022;2022
7340;Sicilia;Trapani;Salaparuta;terminato;in esecuzione;POP_TP_16_SALAPARUTA;Salaparuta;1;1;2019;2020
7341;Lazio;Viterbo;Canepina;in programmazione;in programmazione;;;0;0;0;0
7342;Lombardia;Bergamo;Riva di Solto;terminato;in progettazione definitiva;POP_BG_05_SOLTO_COLLINA;Solto Collina;1;1;2021;2022
